emp_no,birth_date,first_name,last_name,gender,hire_date,dept_no
1065,1998-06-18,Sara,Ramirez,F,2015-08-28,d057
1066,1997-02-22,Lucas,Fernandez,M,2019-01-12,d056
1067,1999-01-25,Ana,Martinez,F,2016-05-05,d057
1068,1996-08-08,Diego,Lopez,M,2018-07-20,d059
1069,1997-11-11,Lucia,Rodriguez,F,2017-03-02,d059
1070,1998-03-05,Carlos,Martinez,M,2015-10-15,d056
1071,1996-05-30,Elena,Fernandez,F,2019-09-28,d055
1072,1999-09-24,Andres,Garcia,M,2016-11-30,d056
1073,1995-12-19,Sofia,Rodriguez,F,2018-01-15,d058
1074,1998-07-08,Juan,Lopez,M,2017-08-22,d055
1075,1997-02-02,Mariana,Fernandez,F,2015-04-10,d058
1076,1996-10-17,Luis,Martinez,M,2019-03-05,d055
1077,1999-05-09,Valentina,Herrera,F,2016-12-20,d056
1078,1995-04-30,Carlos,Ramirez,M,2018-06-25,d051
1079,1998-10-24,Martina,Torres,F,2017-02-08,d050
1080,1997-06-08,Andres,Martinez,M,2015-09-15,d058
1081,1996-01-14,Sofia,Perez,F,2019-07-01,d056
1082,1999-08-03,Jose,Lopez,M,2016-05-18,d059
1083,1996-02-26,Ana,Rodriguez,F,2018-03-22,d050
1084,1997-12-11,Marcos,Fernandez,M,2017-11-05,d054
1085,1998-06-06,Catalina,Martinez,F,2015-04-20,d059
1086,1996-11-20,Alejandro,Garcia,M,2019-06-12,d056
1087,1999-04-15,Lucia,Ramirez,F,2016-09-28,d055
1088,1995-09-09,Fernando,Torres,M,2018-01-10,d057
1089,1998-01-23,Martina,Herrera,F,2017-08-02,d056
1090,1997-07-17,Jose,Lopez,M,2015-11-15,d054
1091,1996-04-11,Valentina,Rodriguez,F,2019-04-30,d051
1092,1999-10-05,Juan,Martinez,M,2016-02-25,d051
1093,1995-03-29,Isabel,Fernandez,F,2018-03-10,d057
1094,1998-08-23,Pablo,Ramirez,M,2017-09-05,d054
1095,1997-01-15,Maria,Garcia,F,2015-04-20,d057
1096,1996-06-09,Alejandro,Lopez,M,2019-10-12,d058
1097,1999-02-03,Sara,Martinez,F,2016-06-30,d055
1098,1995-11-27,Lucas,Fernandez,M,2018-07-15,d056
1099,1997-01-01,Eustaquio,Avichuela,M,2018-01-01,d051
1100,1998-09-10,Santiago,Herrera,M,2017-03-22,d058
